323.052,114.0,115.0,114.0,112.0,113.0,114.0,114.0,114.0,113.0,113.0,112.0,114.0,114.0,115.0,111.0,113.0,112.0,113.0,112.0,114.0
323.102,113.0,112.0,113.0,114.0,113.0,115.0,114.0,115.0,114.0,114.0,113.0,113.0,114.0,114.0,113.0,112.0,112.0,112.0,114.0,114.0
323.152,113.0,113.0,113.0,114.0,113.0,113.0,112.0,113.0,113.0,113.0,112.0,111.0,113.0,110.0,116.0,114.0,113.0,113.0,113.0,114.0
323.203,115.0,113.0,113.0,114.0,113.0,117.0,115.0,112.0,114.0,114.0,113.0,115.0,112.0,114.0,114.0,114.0,115.0,114.0,112.0,115.0
323.253,112.0,114.0,113.0,112.0,115.0,113.0,113.0,115.0,112.0,114.0,113.0,114.0,113.0,110.0,114.0,113.0,115.0,113.0,114.0,114.0
323.303,113.0,115.0,111.0,115.0,113.0,114.0,113.0,112.0,114.0,113.0,112.0,113.0,113.0,114.0,114.0,113.0,114.0,114.0,114.0,115.0
323.354,114.0,116.0,114.0,114.0,114.0,116.0,114.0,113.0,113.0,114.0,113.0,115.0,114.0,114.0,114.0,114.0,113.0,113.0,113.0,114.0
323.404,113.0,114.0,114.0,115.0,116.0,112.0,113.0,115.0,113.0,114.0,114.0,112.0,114.0,113.0,113.0,113.0,113.0,112.0,115.0,115.0
323.454,114.0,112.0,113.0,112.0,113.0,115.0,113.0,112.0,113.0,115.0,114.0,113.0,111.0,115.0,113.0,114.0,117.0,113.0,112.0,113.0
323.505,114.0,114.0,114.0,113.0,114.0,113.0,114.0,112.0,113.0,114.0,113.0,113.0,112.0,115.0,113.0,112.0,114.0,115.0,111.0,112.0
323.555,114.0,113.0,114.0,112.0,114.0,113.0,113.0,114.0,113.0,113.0,115.0,112.0,114.0,114.0,114.0,113.0,114.0,113.0,115.0,113.0
323.605,114.0,114.0,112.0,113.0,110.0,113.0,114.0,115.0,113.0,114.0,112.0,115.0,114.0,115.0,111.0,114.0,114.0,111.0,112.0,114.0
323.655,113.0,115.0,113.0,113.0,113.0,116.0,113.0,113.0,113.0,113.0,112.0,113.0,113.0,115.0,113.0,112.0,113.0,114.0,112.0,114.0
323.706,114.0,114.0,113.0,113.0,116.0,112.0,114.0,114.0,113.0,114.0,114.0,111.0,114.0,113.0,115.0,112.0,113.0,112.0,113.0,114.0
323.756,115.0,113.0,113.0,113.0,112.0,115.0,114.0,111.0,114.0,115.0,112.0,115.0,113.0,114.0,113.0,113.0,112.0,113.0,113.0,113.0
323.806,113.0,114.0,112.0,112.0,112.0,115.0,114.0,111.0,114.0,114.0,113.0,114.0,111.0,114.0,112.0,115.0,112.0,114.0,113.0,114.0
323.857,115.0,115.0,112.0,112.0,115.0,112.0,114.0,115.0,113.0,113.0,114.0,112.0,113.0,114.0,115.0,114.0,112.0,112.0,115.0,115.0
323.907,111.0,114.0,113.0,114.0,114.0,115.0,111.0,113.0,114.0,114.0,114.0,115.0,114.0,113.0,113.0,113.0,113.0,113.0,112.0,114.0
323.957,112.0,113.0,113.0,115.0,114.0,113.0,114.0,112.0,113.0,114.0,114.0,112.0,112.0,114.0,114.0,113.0,115.0,115.0,112.0,111.0
324.007,114.0,115.0,112.0,113.0,114.0,114.0,112.0,114.0,112.0,112.0,114.0,113.0,114.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0
324.058,113.0,114.0,112.0,113.0,113.0,114.0,113.0,115.0,113.0,114.0,114.0,115.0,113.0,113.0,112.0,113.0,113.0,113.0,113.0,113.0
324.108,114.0,112.0,113.0,112.0,114.0,114.0,114.0,113.0,113.0,112.0,114.0,112.0,112.0,113.0,112.0,114.0,112.0,115.0,114.0,113.0
324.158,114.0,114.0,115.0,111.0,114.0,113.0,113.0,113.0,111.0,113.0,114.0,112.0,113.0,113.0,113.0,112.0,112.0,112.0,114.0,114.0
324.208,113.0,113.0,114.0,112.0,113.0,113.0,113.0,115.0,113.0,114.0,114.0,115.0,112.0,113.0,114.0,113.0,112.0,114.0,113.0,114.0
324.258,113.0,114.0,111.0,114.0,114.0,115.0,113.0,112.0,113.0,114.0,112.0,113.0,112.0,113.0,113.0,113.0,114.0,115.0,113.0,111.0
324.309,113.0,113.0,114.0,112.0,114.0,115.0,115.0,113.0,112.0,113.0,113.0,113.0,114.0,116.0,112.0,113.0,111.0,113.0,113.0,114.0
324.359,112.0,113.0,113.0,113.0,114.0,112.0,112.0,114.0,114.0,113.0,113.0,112.0,112.0,112.0,112.0,114.0,113.0,112.0,116.0,114.0
324.409,114.0,114.0,113.0,113.0,115.0,113.0,113.0,113.0,113.0,113.0,115.0,112.0,113.0,113.0,113.0,115.0,114.0,114.0,113.0,114.0
324.459,114.0,114.0,113.0,112.0,113.0,115.0,114.0,113.0,112.0,112.0,115.0,114.0,113.0,115.0,113.0,112.0,112.0,115.0,113.0,115.0
324.509,112.0,114.0,113.0,113.0,114.0,112.0,113.0,114.0,112.0,115.0,113.0,114.0,114.0,112.0,112.0,115.0,113.0,114.0,113.0,115.0
324.56,113.0,112.0,113.0,112.0,113.0,112.0,114.0,112.0,116.0,115.0,113.0,113.0,113.0,114.0,112.0,116.0,111.0,113.0,112.0,112.0
324.61,113.0,114.0,115.0,114.0,113.0,114.0,114.0,112.0,114.0,113.0,112.0,116.0,115.0,114.0,111.0,114.0,112.0,114.0,111.0,114.0
324.66,111.0,114.0,114.0,113.0,114.0,113.0,113.0,116.0,114.0,114.0,113.0,113.0,112.0,112.0,115.0,112.0,113.0,113.0,114.0,112.0
324.71,116.0,113.0,112.0,113.0,112.0,114.0,113.0,112.0,113.0,114.0,112.0,112.0,114.0,115.0,113.0,114.0,114.0,112.0,113.0,113.0
324.76,113.0,114.0,114.0,115.0,113.0,113.0,114.0,114.0,113.0,114.0,114.0,115.0,113.0,115.0,113.0,113.0,113.0,114.0,112.0,114.0
324.81,115.0,114.0,114.0,114.0,116.0,111.0,112.0,115.0,112.0,113.0,114.0,112.0,114.0,113.0,114.0,112.0,112.0,113.0,114.0,114.0
324.861,114.0,114.0,114.0,115.0,114.0,113.0,113.0,115.0,115.0,113.0,113.0,113.0,113.0,115.0,113.0,115.0,112.0,114.0,112.0,113.0
324.911,113.0,112.0,114.0,114.0,112.0,115.0,114.0,111.0,113.0,114.0,112.0,113.0,113.0,113.0,112.0,112.0,115.0,114.0,113.0,113.0
324.961,115.0,114.0,113.0,114.0,114.0,114.0,112.0,113.0,112.0,113.0,114.0,113.0,113.0,111.0,112.0,115.0,113.0,114.0,115.0,114.0
325.011,112.0,114.0,114.0,115.0,112.0,112.0,113.0,112.0,114.0,113.0,116.0,113.0,113.0,113.0,114.0,113.0,115.0,114.0,114.0,113.0
325.061,113.0,114.0,113.0,113.0,112.0,116.0,111.0,113.0,113.0,113.0,115.0,114.0,113.0,112.0,112.0,111.0,115.0,113.0,115.0,114.0
325.111,116.0,114.0,114.0,113.0,113.0,113.0,112.0,117.0,113.0,113.0,115.0,111.0,114.0,112.0,117.0,115.0,113.0,115.0,115.0,116.0
325.161,113.0,113.0,114.0,115.0,113.0,115.0,114.0,114.0,114.0,114.0,113.0,114.0,113.0,112.0,114.0,115.0,113.0,113.0,113.0,115.0
325.211,113.0,113.0,114.0,113.0,113.0,114.0,113.0,112.0,113.0,114.0,112.0,113.0,112.0,115.0,115.0,114.0,115.0,114.0,114.0,112.0
325.262,114.0,113.0,114.0,111.0,115.0,114.0,115.0,113.0,113.0,112.0,114.0,111.0,113.0,114.0,114.0,112.0,112.0,111.0,112.0,112.0
325.312,113.0,114.0,113.0,114.0,112.0,113.0,114.0,113.0,112.0,114.0,114.0,114.0,113.0,115.0,113.0,113.0,113.0,112.0,114.0,112.0
325.362,113.0,112.0,113.0,114.0,113.0,113.0,113.0,113.0,115.0,114.0,112.0,114.0,112.0,113.0,114.0,113.0,114.0,116.0,114.0,111.0
325.412,114.0,114.0,112.0,113.0,113.0,115.0,114.0,115.0,112.0,115.0,112.0,112.0,112.0,114.0,113.0,112.0,112.0,113.0,113.0,114.0
325.462,113.0,114.0,114.0,116.0,113.0,112.0,114.0,115.0,112.0,113.0,111.0,114.0,113.0,116.0,114.0,111.0,113.0,113.0,114.0,113.0
325.512,114.0,114.0,112.0,114.0,112.0,114.0,113.0,116.0,111.0,113.0,112.0,112.0,115.0,114.0,114.0,113.0,113.0,114.0,112.0,113.0
325.562,114.0,114.0,112.0,112.0,114.0,115.0,113.0,114.0,112.0,112.0,114.0,114.0,113.0,114.0,113.0,113.0,115.0,112.0,113.0,113.0
325.612,113.0,113.0,113.0,113.0,114.0,112.0,115.0,113.0,114.0,113.0,112.0,114.0,113.0,114.0,113.0,112.0,112.0,114.0,114.0,113.0
325.662,115.0,112.0,113.0,113.0,111.0,113.0,112.0,112.0,113.0,114.0,113.0,113.0,116.0,113.0,114.0,113.0,114.0,113.0,113.0,111.0
325.712,111.0,113.0,113.0,112.0,112.0,114.0,114.0,113.0,113.0,115.0,114.0,114.0,113.0,115.0,114.0,113.0,114.0,113.0,113.0,114.0
325.762,113.0,112.0,113.0,111.0,115.0,114.0,113.0,113.0,113.0,112.0,112.0,113.0,112.0,114.0,114.0,113.0,111.0,114.0,114.0,111.0
325.812,113.0,112.0,113.0,113.0,113.0,115.0,113.0,111.0,113.0,111.0,113.0,112.0,114.0,113.0,115.0,115.0,116.0,114.0,112.0,112.0
325.862,112.0,114.0,111.0,112.0,114.0,115.0,112.0,111.0,111.0,113.0,114.0,115.0,114.0,114.0,114.0,113.0,113.0,114.0,112.0,112.0
325.912,112.0,114.0,114.0,113.0,113.0,112.0,113.0,114.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,113.0,113.0,112.0
325.962,112.0,112.0,112.0,115.0,113.0,113.0,112.0,112.0,113.0,111.0,113.0,113.0,113.0,112.0,115.0,115.0,113.0,114.0,111.0,112.0
326.012,113.0,113.0,113.0,114.0,112.0,113.0,115.0,113.0,113.0,114.0,114.0,114.0,113.0,113.0,113.0,112.0,114.0,114.0,113.0,113.0
326.062,114.0,114.0,114.0,112.0,113.0,112.0,114.0,113.0,113.0,113.0,115.0,112.0,114.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0
326.112,115.0,114.0,113.0,114.0,112.0,114.0,115.0,113.0,113.0,115.0,113.0,114.0,115.0,114.0,114.0,112.0,113.0,113.0,114.0,113.0
326.162,113.0,115.0,113.0,112.0,112.0,115.0,114.0,112.0,113.0,113.0,115.0,114.0,114.0,113.0,113.0,112.0,114.0,115.0,113.0,114.0
326.212,114.0,113.0,113.0,113.0,114.0,112.0,114.0,114.0,115.0,112.0,113.0,113.0,113.0,112.0,114.0,112.0,111.0,112.0,112.0,114.0
326.262,111.0,112.0,114.0,115.0,112.0,112.0,113.0,113.0,112.0,113.0,112.0,112.0,113.0,112.0,113.0,113.0,115.0,113.0,113.0,115.0
326.312,113.0,115.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,113.0,112.0,112.0,112.0,114.0,113.0,112.0,114.0,114.0,113.0,114.0
326.362,114.0,114.0,115.0,112.0,115.0,113.0,113.0,114.0,113.0,114.0,115.0,111.0,114.0,114.0,113.0,112.0,113.0,113.0,113.0,112.0
326.412,113.0,113.0,114.0,113.0,112.0,113.0,113.0,113.0,114.0,115.0,113.0,115.0,112.0,114.0,112.0,114.0,114.0,112.0,112.0,113.0
326.462,115.0,113.0,113.0,114.0,113.0,115.0,114.0,113.0,114.0,115.0,113.0,114.0,113.0,114.0,113.0,111.0,114.0,115.0,112.0,114.0
326.512,113.0,113.0,113.0,112.0,114.0,112.0,113.0,114.0,112.0,112.0,113.0,113.0,112.0,113.0,114.0,113.0,114.0,111.0,113.0,114.0
326.562,114.0,115.0,114.0,115.0,114.0,111.0,114.0,113.0,115.0,113.0,114.0,114.0,112.0,115.0,112.0,115.0,116.0,113.0,111.0,113.0
326.612,113.0,113.0,113.0,112.0,114.0,113.0,115.0,111.0,113.0,112.0,113.0,113.0,113.0,113.0,117.0,114.0,113.0,113.0,114.0,111.0
326.662,115.0,117.0,114.0,113.0,115.0,113.0,114.0,113.0,113.0,113.0,114.0,114.0,116.0,114.0,114.0,113.0,112.0,113.0,113.0,112.0
326.712,114.0,116.0,113.0,114.0,113.0,114.0,114.0,114.0,114.0,115.0,111.0,114.0,114.0,114.0,111.0,113.0,112.0,112.0,112.0,112.0
326.762,113.0,114.0,114.0,112.0,114.0,113.0,113.0,112.0,113.0,114.0,112.0,114.0,112.0,112.0,113.0,113.0,115.0,115.0,113.0,111.0
326.812,113.0,115.0,112.0,113.0,114.0,113.0,114.0,114.0,112.0,113.0,113.0,114.0,114.0,113.0,113.0,113.0,114.0,112.0,113.0,112.0
326.862,112.0,112.0,115.0,117.0,113.0,111.0,114.0,112.0,112.0,112.0,113.0,113.0,112.0,113.0,112.0,112.0,114.0,113.0,113.0,114.0
326.912,112.0,114.0,114.0,114.0,113.0,114.0,113.0,113.0,112.0,112.0,112.0,114.0,112.0,112.0,116.0,113.0,114.0,115.0,113.0,114.0
326.962,114.0,114.0,113.0,112.0,112.0,114.0,112.0,114.0,111.0,112.0,114.0,114.0,114.0,112.0,115.0,112.0,112.0,113.0,112.0,113.0
327.012,112.0,112.0,113.0,114.0,114.0,111.0,116.0,113.0,113.0,114.0,113.0,112.0,114.0,113.0,114.0,113.0,113.0,113.0,114.0,113.0
327.062,113.0,113.0,111.0,113.0,114.0,113.0,113.0,112.0,114.0,114.0,113.0,111.0,114.0,112.0,115.0,116.0,114.0,113.0,111.0,113.0
327.111,112.0,115.0,115.0,112.0,113.0,114.0,114.0,113.0,115.0,113.0,112.0,114.0,114.0,113.0,110.0,113.0,113.0,112.0,111.0,113.0
327.161,113.0,112.0,112.0,114.0,115.0,112.0,111.0,117.0,112.0,113.0,113.0,111.0,113.0,114.0,113.0,114.0,113.0,112.0,113.0,113.0
327.211,115.0,111.0,114.0,113.0,113.0,113.0,111.0,113.0,112.0,113.0,112.0,111.0,112.0,113.0,114.0,115.0,114.0,113.0,113.0,113.0
327.261,115.0,113.0,112.0,111.0,113.0,115.0,114.0,113.0,113.0,113.0,112.0,114.0,113.0,112.0,110.0,112.0,113.0,113.0,111.0,113.0
327.311,113.0,113.0,112.0,114.0,113.0,112.0,112.0,116.0,111.0,111.0,112.0,113.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0
327.361,112.0,113.0,113.0,112.0,114.0,113.0,114.0,114.0,114.0,114.0,115.0,113.0,114.0,114.0,114.0,115.0,114.0,113.0,113.0,112.0
327.411,114.0,114.0,115.0,113.0,114.0,114.0,115.0,114.0,111.0,112.0,115.0,115.0,112.0,114.0,113.0,113.0,112.0,113.0,113.0,114.0
327.461,113.0,113.0,113.0,111.0,114.0,110.0,114.0,114.0,112.0,111.0,113.0,112.0,112.0,113.0,113.0,113.0,112.0,112.0,115.0,112.0
327.51,113.0,112.0,113.0,112.0,112.0,113.0,114.0,112.0,113.0,113.0,114.0,114.0,112.0,112.0,114.0,114.0,113.0,113.0,112.0,113.0
327.56,113.0,114.0,114.0,113.0,112.0,113.0,115.0,114.0,113.0,113.0,112.0,114.0,112.0,114.0,112.0,112.0,112.0,114.0,113.0,114.0
327.61,113.0,114.0,112.0,113.0,113.0,112.0,114.0,115.0,112.0,111.0,115.0,112.0,113.0,112.0,114.0,113.0,113.0,112.0,113.0,113.0
327.66,114.0,113.0,112.0,115.0,111.0,113.0,115.0,113.0,114.0,114.0,111.0,113.0,113.0,112.0,113.0,115.0,115.0,113.0,114.0,111.0
327.71,111.0,113.0,113.0,113.0,111.0,114.0,114.0,111.0,114.0,111.0,113.0,113.0,111.0,113.0,111.0,114.0,113.0,114.0,113.0,112.0
327.76,114.0,115.0,113.0,113.0,115.0,113.0,112.0,112.0,113.0,113.0,115.0,111.0,112.0,112.0,115.0,113.0,112.0,113.0,113.0,113.0
327.809,113.0,114.0,114.0,114.0,112.0,113.0,113.0,111.0,114.0,113.0,114.0,114.0,112.0,112.0,113.0,112.0,113.0,113.0,111.0,114.0
327.859,112.0,114.0,113.0,112.0,111.0,113.0,113.0,114.0,114.0,112.0,114.0,115.0,111.0,112.0,111.0,113.0,113.0,114.0,111.0,113.0
327.909,116.0,115.0,114.0,113.0,114.0,112.0,113.0,114.0,114.0,113.0,113.0,112.0,111.0,111.0,113.0,111.0,113.0,113.0,111.0,113.0
327.959,112.0,112.0,112.0,114.0,112.0,112.0,113.0,113.0,114.0,112.0,113.0,114.0,112.0,115.0,112.0,113.0,115.0,111.0,112.0,114.0
328.009,112.0,113.0,113.0,114.0,113.0,114.0,113.0,113.0,112.0,112.0,113.0,114.0,113.0,115.0,113.0,113.0,114.0,114.0,113.0,112.0
328.058,113.0,114.0,113.0,114.0,113.0,115.0,113.0,112.0,112.0,113.0,115.0,114.0,114.0,112.0,111.0,112.0,113.0,113.0,114.0,113.0
328.108,111.0,113.0,114.0,113.0,115.0,111.0,113.0,113.0,114.0,113.0,112.0,114.0,113.0,114.0,114.0,114.0,113.0,111.0,111.0,112.0
328.158,112.0,111.0,114.0,115.0,116.0,111.0,111.0,113.0,113.0,115.0,112.0,111.0,113.0,114.0,113.0,114.0,113.0,114.0,113.0,112.0
328.208,112.0,114.0,113.0,113.0,112.0,114.0,111.0,113.0,112.0,113.0,112.0,112.0,113.0,113.0,114.0,113.0,113.0,115.0,112.0,114.0
328.257,113.0,113.0,112.0,113.0,112.0,113.0,112.0,113.0,114.0,112.0,112.0,112.0,113.0,112.0,113.0,113.0,113.0,112.0,112.0,115.0
328.307,114.0,111.0,114.0,112.0,113.0,113.0,112.0,113.0,115.0,113.0,113.0,112.0,114.0,111.0,114.0,114.0,113.0,114.0,113.0,111.0
328.357,114.0,114.0,113.0,111.0,114.0,114.0,114.0,113.0,115.0,111.0,114.0,116.0,112.0,114.0,112.0,113.0,113.0,112.0,113.0,113.0
328.407,113.0,113.0,112.0,114.0,113.0,111.0,114.0,115.0,114.0,114.0,115.0,113.0,113.0,113.0,111.0,114.0,113.0,112.0,115.0,113.0
328.456,114.0,110.0,113.0,114.0,113.0,111.0,112.0,112.0,115.0,113.0,113.0,113.0,114.0,111.0,114.0,115.0,114.0,114.0,111.0,112.0
328.506,114.0,114.0,114.0,113.0,112.0,113.0,114.0,114.0,112.0,113.0,114.0,114.0,113.0,116.0,113.0,112.0,113.0,114.0,112.0,115.0
328.556,111.0,113.0,112.0,113.0,113.0,112.0,114.0,114.0,113.0,114.0,115.0,112.0,113.0,111.0,112.0,114.0,113.0,113.0,115.0,114.0
328.606,114.0,113.0,114.0,113.0,113.0,112.0,113.0,112.0,114.0,113.0,114.0,112.0,114.0,112.0,113.0,115.0,112.0,113.0,111.0,112.0
328.655,113.0,116.0,114.0,113.0,114.0,114.0,112.0,114.0,116.0,114.0,113.0,115.0,114.0,113.0,112.0,113.0,114.0,114.0,112.0,115.0
328.705,113.0,115.0,112.0,115.0,116.0,114.0,114.0,116.0,114.0,114.0,115.0,113.0,114.0,113.0,114.0,115.0,114.0,113.0,115.0,113.0
328.755,112.0,115.0,114.0,113.0,112.0,114.0,113.0,114.0,113.0,115.0,114.0,112.0,114.0,115.0,114.0,115.0,113.0,114.0,112.0,112.0
328.804,114.0,114.0,114.0,113.0,113.0,113.0,113.0,112.0,113.0,113.0,114.0,115.0,112.0,112.0,115.0,112.0,113.0,113.0,113.0,115.0
328.854,112.0,114.0,113.0,113.0,113.0,113.0,113.0,115.0,113.0,111.0,112.0,112.0,113.0,111.0,115.0,112.0,112.0,113.0,113.0,115.0
328.904,113.0,113.0,113.0,114.0,112.0,113.0,113.0,112.0,114.0,113.0,113.0,113.0,112.0,113.0,113.0,113.0,114.0,114.0,111.0,113.0
328.954,114.0,113.0,115.0,112.0,111.0,115.0,112.0,112.0,112.0,113.0,113.0,114.0,112.0,112.0,113.0,113.0,113.0,115.0,111.0,113.0
329.003,114.0,112.0,114.0,113.0,114.0,113.0,113.0,115.0,111.0,113.0,116.0,112.0,111.0,112.0,114.0,113.0,112.0,113.0,115.0,114.0
329.053,114.0,113.0,114.0,114.0,112.0,114.0,114.0,114.0,114.0,112.0,113.0,113.0,115.0,115.0,113.0,114.0,114.0,112.0,111.0,113.0
329.103,112.0,114.0,113.0,112.0,112.0,115.0,113.0,111.0,112.0,115.0,114.0,114.0,113.0,114.0,113.0,112.0,112.0,112.0,112.0,114.0
329.152,112.0,112.0,114.0,113.0,116.0,114.0,113.0,114.0,112.0,113.0,114.0,112.0,114.0,112.0,114.0,113.0,113.0,113.0,113.0,113.0
329.202,112.0,114.0,113.0,114.0,113.0,113.0,113.0,113.0,116.0,114.0,115.0,113.0,110.0,114.0,113.0,113.0,113.0,114.0,114.0,114.0
329.252,113.0,114.0,111.0,112.0,112.0,113.0,113.0,111.0,115.0,113.0,114.0,112.0,112.0,112.0,112.0,112.0,114.0,114.0,113.0,112.0
329.301,113.0,115.0,113.0,113.0,114.0,114.0,115.0,114.0,114.0,112.0,113.0,112.0,114.0,114.0,114.0,110.0,112.0,112.0,114.0,115.0
329.351,112.0,113.0,114.0,114.0,114.0,113.0,114.0,115.0,115.0,112.0,115.0,115.0,115.0,114.0,113.0,114.0,113.0,112.0,110.0,112.0
329.4,112.0,114.0,113.0,113.0,113.0,112.0,112.0,113.0,111.0,112.0,113.0,114.0,113.0,112.0,114.0,112.0,113.0,114.0,113.0,112.0
329.45,114.0,114.0,113.0,113.0,114.0,111.0,113.0,113.0,111.0,112.0,114.0,113.0,115.0,114.0,113.0,112.0,112.0,112.0,114.0,113.0
329.5,114.0,112.0,113.0,113.0,112.0,112.0,115.0,114.0,113.0,114.0,113.0,112.0,112.0,114.0,113.0,113.0,114.0,112.0,113.0,113.0
329.549,115.0,113.0,113.0,112.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,113.0,112.0,115.0,114.0,114.0,114.0,113.0,112.0
329.599,112.0,114.0,109.0,111.0,115.0,113.0,113.0,115.0,112.0,114.0,114.0,113.0,112.0,113.0,114.0,113.0,111.0,113.0,114.0,114.0
329.649,111.0,113.0,113.0,113.0,114.0,112.0,112.0,113.0,111.0,114.0,112.0,113.0,112.0,114.0,111.0,113.0,112.0,112.0,114.0,114.0
329.698,112.0,112.0,115.0,115.0,115.0,115.0,113.0,112.0,114.0,113.0,114.0,113.0,114.0,114.0,113.0,114.0,113.0,114.0,112.0,112.0
329.748,113.0,112.0,114.0,113.0,113.0,113.0,114.0,114.0,111.0,114.0,113.0,114.0,113.0,115.0,114.0,112.0,112.0,112.0,112.0,115.0
329.797,110.0,113.0,114.0,111.0,114.0,112.0,112.0,114.0,113.0,111.0,112.0,112.0,112.0,113.0,111.0,113.0,112.0,112.0,113.0,113.0
329.847,113.0,112.0,113.0,115.0,113.0,113.0,112.0,112.0,114.0,115.0,112.0,114.0,115.0,113.0,113.0,113.0,112.0,115.0,113.0,114.0
329.896,115.0,112.0,115.0,113.0,114.0,115.0,114.0,112.0,113.0,114.0,112.0,115.0,113.0,113.0,112.0,114.0,115.0,113.0,112.0,114.0
329.946,111.0,111.0,113.0,112.0,114.0,111.0,115.0,115.0,112.0,114.0,112.0,112.0,115.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0
329.996,114.0,111.0,113.0,113.0,111.0,113.0,112.0,113.0,114.0,113.0,112.0,112.0,114.0,110.0,114.0,114.0,113.0,113.0,113.0,111.0
330.045,114.0,112.0,113.0,113.0,112.0,117.0,112.0,112.0,114.0,112.0,113.0,112.0,113.0,113.0,113.0,110.0,112.0,113.0,113.0,113.0
330.095,111.0,114.0,112.0,115.0,114.0,115.0,112.0,113.0,114.0,111.0,113.0,112.0,114.0,114.0,113.0,112.0,113.0,112.0,113.0,112.0
330.144,113.0,112.0,113.0,114.0,113.0,114.0,114.0,112.0,112.0,112.0,114.0,112.0,114.0,115.0,115.0,113.0,111.0,112.0,113.0,113.0
330.194,115.0,116.0,115.0,114.0,113.0,115.0,114.0,114.0,114.0,115.0,113.0,114.0,114.0,112.0,113.0,113.0,113.0,114.0,113.0,112.0
330.243,114.0,115.0,113.0,114.0,115.0,113.0,113.0,116.0,114.0,114.0,114.0,112.0,116.0,113.0,115.0,114.0,114.0,114.0,114.0,114.0
330.293,114.0,115.0,113.0,113.0,113.0,112.0,113.0,112.0,114.0,115.0,112.0,113.0,114.0,114.0,114.0,115.0,115.0,115.0,113.0,112.0
330.342,114.0,115.0,116.0,115.0,113.0,113.0,114.0,111.0,111.0,115.0,113.0,113.0,115.0,113.0,112.0,116.0,112.0,114.0,114.0,112.0
330.392,112.0,115.0,111.0,111.0,114.0,114.0,113.0,114.0,114.0,112.0,115.0,113.0,114.0,110.0,114.0,112.0,111.0,112.0,113.0,114.0
330.441,113.0,114.0,113.0,112.0,112.0,114.0,113.0,113.0,115.0,114.0,114.0,115.0,111.0,113.0,114.0,114.0,115.0,112.0,112.0,113.0
330.491,112.0,113.0,115.0,112.0,111.0,113.0,114.0,113.0,112.0,114.0,110.0,113.0,113.0,113.0,111.0,113.0,114.0,114.0,113.0,112.0
330.54,114.0,114.0,114.0,113.0,113.0,112.0,113.0,116.0,113.0,113.0,113.0,111.0,114.0,113.0,114.0,114.0,112.0,113.0,115.0,112.0
330.59,112.0,115.0,113.0,115.0,115.0,112.0,114.0,114.0,114.0,112.0,113.0,114.0,111.0,115.0,113.0,115.0,113.0,112.0,112.0,114.0
330.639,115.0,117.0,113.0,113.0,114.0,114.0,114.0,112.0,114.0,114.0,115.0,114.0,114.0,115.0,113.0,114.0,114.0,116.0,115.0,113.0
330.689,116.0,115.0,113.0,113.0,114.0,113.0,112.0,116.0,113.0,113.0,115.0,113.0,114.0,114.0,114.0,113.0,113.0,113.0,116.0,115.0
330.738,112.0,111.0,115.0,115.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,113.0,113.0,113.0,112.0,112.0,112.0,113.0
330.788,114.0,112.0,114.0,114.0,114.0,112.0,112.0,114.0,112.0,114.0,113.0,114.0,114.0,114.0,114.0,112.0,113.0,115.0,113.0,112.0
330.837,114.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,112.0,114.0,114.0,112.0,114.0,114.0,112.0,111.0,112.0,114.0,112.0,112.0
330.887,111.0,113.0,113.0,114.0,113.0,112.0,112.0,113.0,115.0,113.0,114.0,113.0,111.0,111.0,112.0,115.0,113.0,112.0,111.0,112.0
330.936,112.0,112.0,112.0,112.0,113.0,111.0,111.0,114.0,114.0,112.0,112.0,112.0,111.0,112.0,114.0,112.0,114.0,114.0,112.0,112.0
330.986,113.0,115.0,110.0,112.0,113.0,114.0,113.0,113.0,112.0,112.0,113.0,113.0,113.0,113.0,112.0,111.0,113.0,112.0,112.0,112.0
331.035,113.0,112.0,112.0,114.0,111.0,112.0,113.0,112.0,114.0,114.0,113.0,112.0,113.0,112.0,111.0,112.0,114.0,114.0,112.0,113.0
331.085,113.0,111.0,112.0,113.0,111.0,114.0,111.0,111.0,114.0,112.0,112.0,113.0,113.0,112.0,113.0,114.0,112.0,111.0,114.0,111.0
331.134,112.0,114.0,113.0,114.0,113.0,116.0,113.0,114.0,113.0,113.0,115.0,113.0,113.0,114.0,112.0,113.0,113.0,113.0,113.0,111.0
331.183,111.0,113.0,113.0,112.0,115.0,114.0,114.0,113.0,113.0,113.0,114.0,114.0,112.0,113.0,112.0,113.0,111.0,112.0,116.0,111.0
331.233,113.0,112.0,114.0,113.0,112.0,113.0,112.0,111.0,115.0,114.0,112.0,112.0,113.0,114.0,115.0,114.0,112.0,115.0,114.0,111.0
331.282,113.0,113.0,113.0,111.0,112.0,114.0,112.0,112.0,112.0,113.0,115.0,114.0,113.0,112.0,113.0,110.0,113.0,114.0,112.0,113.0
